EMP_ID,Location,Lat,Long
JNJMED_1,Hamburg-Altona,53.55993428306022,9.925852070964865
JNJMED_2,Hamburg-Altona,53.562953770762014,9.97569089569224
JNJMED_3,Hamburg-Altona,53.54531693250553,9.922975891291525
JNJMED_4,Hamburg-Altona,53.581584256310144,9.953023041874587
JNJMED_5,Hamburg-Altona,53.5406105122813,9.94627680130758
JNJMED_6,Hamburg-Altona,53.54073164614375,9.916028107392892
JNJMED_7,Hamburg-Altona,53.55483924543132,9.872601592660265
JNJMED_8,Hamburg-Altona,53.51550164334974,9.91313137412277
JNJMED_9,Hamburg-Altona,53.529743377593306,9.939427419977857
JNJMED_10,Hamburg-Altona,53.531839518489576,9.887630888959942
JNJMED_11,Hamburg-Altona,53.57931297537843,9.923226710985404
JNJMED_12,Hamburg-Altona,53.55135056409375,9.887257554413596
JNJMED_13,Hamburg-Altona,53.539112345509494,9.933327677691295
JNJMED_14,Hamburg-Altona,53.52698012845155,9.94127094055037
JNJMED_15,Hamburg-Altona,53.53798722620162,9.921249187506202
JNJMED_16,Hamburg-Altona,53.53796586775541,9.985568345535269
JNJMED_17,Hamburg-Altona,53.549730055505236,9.898268672131323
JNJMED_18,Hamburg-Altona,53.56645089824206,9.893374690500869
JNJMED_19,Hamburg-Altona,53.554177271900095,9.871209896283606
JNJMED_20,Hamburg-Altona,53.52343627902203,9.935905837076074
JNJMED_21,Hamburg-Altona,53.564769331599905,9.9351410484357
JNJMED_22,Hamburg-Altona,53.54768703435223,9.920966889132321
JNJMED_23,Hamburg-Altona,53.520429560192646,9.908404673748159
JNJMED_24,Hamburg-Altona,53.540787224580804,9.961713666786567
JNJMED_25,Hamburg-Eimsbüttel,53.58187236579137,9.897108795339117
JNJMED_26,Hamburg-Eimsbüttel,53.5814816793879,9.93844753158751
JNJMED_27,Hamburg-Eimsbüttel,53.56146155999388,9.968350288665226
JNJMED_28,Hamburg-Eimsbüttel,53.59561999044992,9.977938403573486
JNJMED_29,Hamburg-Eimsbüttel,53.55821564953555,9.940723628724463
JNJMED_30,Hamburg-Eimsbüttel,53.58162526862807,9.97926635381367
JNJMED_31,Hamburg-Eimsbüttel,53.5654165152431,9.944430230700085
JNJMED_32,Hamburg-Eimsbüttel,53.552873300519884,9.91411380127758
JNJMED_33,Hamburg-Eimsbüttel,53.591250516447886,9.990687200857124
JNJMED_34,Hamburg-Eimsbüttel,53.57355979756839,9.98010598693676
JNJMED_35,Hamburg-Eimsbüttel,53.582232720500954,9.930646407361845
JNJMED_36,Hamburg-Eimsbüttel,53.58222791211017,9.996141096993979
JNJMED_37,Hamburg-Eimsbüttel,53.574283479217804,9.996939309674419
JNJMED_38,Hamburg-Eimsbüttel,53.52260509791821,9.974657075131256
JNJMED_39,Hamburg-Eimsbüttel,53.57674094136477,9.941029779486023
